ImpactID,OFDA/BHA Response,Appeal,Declaration
5cdf3bcf14b636dcea834bde8a1d89fa,No,No,No
5370ecca580bd7737acae78e8d820169,No,No,No
aee9ba2fd62e6a9ad6c976d5503c5011,No,No,No
141de4c78e696b24e06af81baf193ea5,No,No,No
28e519b25fa779a2c599392458dfb094,No,No,No
37a607d222456968f0bf6d2a3bb2b47c,No,No,No
d6f63f50bf4d2af3343478b0db72d275,No,No,No
56664d2838451fe35810469aa14359a7,No,No,No
a40eb3c39cb1593c5b80913b5dab151e,No,No,No
9ee6b3ab4918c1cde53a407907a96345,No,No,No
a0c0197b167e4b78744a4acea0da2e7c,No,No,No
842b74e4c99dae679b2be0190143e5f8,No,No,No
f0b66b60095d2de3ff2e42767f770397,No,No,No
4457e9cebfe65c450ebb1bdc823ddf23,No,No,No
ba414776194a5594cbfe0dfc31a24d19,No,No,No
eb29f08135112418d0175280ae1e9cb2,No,No,No
79f5d7b1285a45f56b73ff54ee5cb023,No,No,No
99e0af6da40e87c81549c15a9cfb5721,No,No,No
a6f69db763c0932834083f5b96a6c30a,No,No,No
f3cdf5e13e8a79c09b0b3d19504c4862,No,No,No
2f0c9e34a82dba179c7670756ce274a1,No,No,No
a03fe066ee39153f16e3eabc6feefbea,No,No,No
23f2d7e66b695bb64efbc5deb44261ea,No,No,No
156de1c3a4edcf5fd67a8f0eced9d3c5,No,No,No
b9af99a2ac300885c5a06081f9fa953f,No,No,No
e4cb4a17286ed6ca4962f087e0c50ec5,No,No,No
fee1fdbd02d5db12960efce4c627244b,No,No,No
7772db3054359660cbc0fcfa032d1434,No,No,No
06d8b2e60dc17538492e26853f317e0d,No,No,No
89b7ae3bbdc3119005b0670e66cd779f,No,No,No
3386e6b2d3d12909f8e232ec28c33fe9,No,No,Yes
bdfe6b7a182bb233d086a0b0b089937e,No,No,No
f4dd3cb711526c7cb4470fa8b1fdd2f9,No,No,No
121ee3de0fc3d8ca66fb93988bfb3fb8,No,No,No
8a08208b3e8bb01fde8975a733c8e3bb,No,No,No
334ca07e3b5a4ed23f8de7b5af60d21f,No,No,No
e09edf3008823d00ae674a2b7989ca7c,No,No,No
4b82b467ccc0cd858d42931e57eeeb0c,No,No,No
4ce77ea9d8d3d05109afb676685bec47,No,No,No
72ffb616368e11dc8458ca747df77431,No,No,Yes
