LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
fdf4015cbad28df1537d0de94c0af34f,2000-0021-USA,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,
018f2d7f660af07db0c732dde694aa53,2000-0067-USA,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,
47dbeba351610a968c5871a5f626e8d5,2000-0080-USA,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",,,"Licking River, Ohio River, Scioto River"
4905b64fba2b30cbd9797a8104c92eeb,2000-0128-USA,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,
fc536fba4231e565318243bdbc120c66,2000-0175-USA,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,
311440a7361606f1732c68908996c413,2000-0232-USA,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",,,"Flat Creek, Bourbeuse, Big and Meramec rivers"
0d1d5da659d0f78da7f7a7cd6dfe3271,2000-0240-USA,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,
35c1366a25368508cfee14fb2697f767,2000-0271-USA,USA,United States of America,Northern America,Americas,Oklahoma province,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River"
0c53016aaa346dd9d4f180178220c941,2000-0279-USA,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,,
b78ab8ae51b4acec216a0d6b92f01e11,2000-0296-USA,USA,United States of America,Northern America,Americas,Liberty district (Texas province),,,
4a58e080873c738c9542d0d899f7b1ad,2000-0297-USA,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,
6451dc2bd79495ab50b7eac5ec7b2be9,2000-0338-USA,USA,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,
ec803141f23749673e5788cf75da5665,2000-0360-USA,USA,United States of America,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,
44de30f55908627219a4cf4082832868,2000-0363-USA,USA,United States of America,Northern America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,,
9443e224a91989ae1e26241b206e9882,2000-0406-USA,USA,United States of America,Northern America,Americas,"Hanford area (Benton district, Washington province)",,,
a39676f78733744184dd1e7b59af5fc3,2000-0420-CAN,CAN,Canada,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,
46931a125138bcc621dd6c6f5ce0b117,2000-0433-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama provinces",,,
6a1c81a4ca1ef46bb7e10e57b6ffaf38,2000-0450-USA,USA,United States of America,Northern America,Americas,Alaska province,,,
0e5b6f4141435d37828e97c1e1fe79e3,2000-0463-USA,USA,United States of America,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,
8fe07dbef6d0aa2d6126db777e713787,2000-0465-USA,USA,United States of America,Northern America,Americas,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",,,
329cbfe8ff120179f3f72ba6e4c954a9,2000-0500-USA,USA,United States of America,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",,,
960c93cd048d8b522e62140eb4aec4f5,2000-0502-USA,USA,United States of America,Northern America,Americas,Pennsylvania province,,,
b19b4b3384707cd59a68792f0271be06,2000-0598-USA,USA,United States of America,Northern America,Americas,"Near Yountville city (Napa district, California province)",38.3788333,-122.4133333,
1a59c9722f707d6bcce3d2897161c93f,2000-0614-USA,USA,United States of America,Northern America,Americas,"Xenia city (Greene district, Ohio province)",,,
8ee69ff1754833bcf98630ce4093f67a,2000-0652-USA,USA,United States of America,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,
d66cf9da3e2ed2ab355b4590caa1904c,2000-0756-USA,USA,United States of America,Northern America,Americas,"Buffalo city (Erie district, New York province)",,,
93ad49638ca7ec2f7ff194a2327311ba,2000-0838-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",,,
bd826773f78a312face2252d8c15730c,2000-0865-USA,USA,United States of America,Northern America,Americas,Maui district (Hawaii province),,,
17f0fd70d22110f097db8f88da8e9a13,2000-0919-USA,USA,United States of America,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,,
a1e83d7fa3190a7286debf290ce4e77d,2000-0937-USA,USA,United States of America,Northern America,Americas,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,
c79368b1cbd39a21c68c624bb0c562fd,2000-9339-USA,USA,United States of America,Northern America,Americas,"South Carolina, Georgia, Alabama, Florida, Louisiana, Texas provinces",,,
5751b217f6d325c674906f4a43b87071,2000-9712-USA,USA,United States of America,Northern America,Americas,Wyoming province,,,
99317952bfbde052f7731817e3763423,2001-0052-CAN,CAN,Canada,Northern America,Americas,Quebec province,,,
f224b66f0817a9e29882a65a17e3270b,2001-0099-USA,USA,United States of America,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",47.149,-122.7266667,
4129e64535f82c2d7427044b958c8144,2001-0102-USA,USA,United States of America,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,,
26027015ef5f04b703037d851cdc6b5b,2001-0106-USA,USA,United States of America,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",,,
f592852d19b8a08672ab6af64660de85,2001-0145-USA,USA,United States of America,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,,
f95f9e974eed9b98aaa0ceb43450575a,2001-0194-USA,USA,United States of America,Northern America,Americas,"Marion, Clay districts (Florida province)",,,
875c234a9d4b4f94519dbb0af183fc91,2001-0203-CAN,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta",,,
f7878def899a9a3c017db67551b677cb,2001-0242-USA,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,,
e67074f1d937b9b03eda1621ccba83cc,2001-0262-USA,USA,United States of America,Northern America,Americas,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",,,ROck river
b3fe05a4aa7e5bf1aa3abc82fad42402,2001-0266-USA,USA,United States of America,Northern America,Americas,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",,,
f8d83830c726cd01cf5eb6f45094af6e,2001-0268-USA,USA,United States of America,Northern America,Americas,"Minnesota, Iowa, Wisconsin, Illinois provinces",,,"Minnesota, Mississippi, St. Croix and Red"
febe9b5ca540b191dc2377137375b517,2001-0270-USA,USA,United States of America,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",,,
6dab3f46a54553c8c1ba065f296ca031,2001-0303-USA,USA,United States of America,Northern America,Americas,Florida province,,,
e214a0f963ce02deda0b615315072884,2001-0340-CAN,CAN,Canada,Northern America,Americas,Alberta province,,,
0dcd10bfe6f706a4860a1f26e447b8e9,2001-0351-USA,USA,United States of America,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",,,
083158458ab1974aa99743a97a1ee3ea,2001-0451-USA,USA,United States of America,Northern America,Americas,"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",,,
76961cfe2c080bb356e88b8f2410377a,2001-0460-USA,USA,United States of America,Northern America,Americas,Virginia province,,,"Mullens, Pineville, Welch, Corinne, Kimble, Dorothy. Guyandotte and Tug Fork rivers"
13e5b16a9a95c4d6de9c63625f3b1b03,2001-0473-USA,USA,United States of America,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",,,
3e1a92b16948b7201eb45ac5029590d5,2001-0474-USA,USA,United States of America,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",,,
980306620017e2940eaa4486a395208f,2001-0477-USA,USA,United States of America,Northern America,Americas,"Watkins area (Adams district, Colorado province)",,,
96f7a5c016214416e6cd87251b6069c6,2001-0564-USA,USA,United States of America,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",,,
2fda735d09e21ebda7653e185e20e553,2001-0566-USA,USA,United States of America,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",,,
5937ff9649471ecec1710652d74ccd19,2001-0601-USA,USA,United States of America,Northern America,Americas,"Pasadena city (Harris district, Texas province)",,,
a29495a10dd92932117cdd616a3df5f1,2001-0602-USA,USA,United States of America,Northern America,Americas,"Hondo city (Medina district, Texas province)",,,
1f9cc520e1ec5f884efbb16e4443935c,2001-0722-USA,USA,United States of America,Northern America,Americas,"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",,,
d3ba5c2881c151d919de91b31db083ed,2001-0724-USA,USA,United States of America,Northern America,Americas,Texas province,,,"Nueces, Colorado, Guadalupe, Mission, Frio, San Antonio Oso Creek in Corpus Christi, Yegya Creek."
f24d09690dd2e89f95811a8ea1e149d8,2001-0770-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,
fb6081222f6ff892395789787dd35b1d,2001-0771-USA,USA,United States of America,Northern America,Americas,"Tennesse, Kentucky provinces",,,
7ec5b288d6a7308ec60f8bd42784ab16,2001-0772-USA,USA,United States of America,Northern America,Americas,District of Columbia province,,,
fd2cc0ce25acc075a262d55942aa64c0,2001-0773-USA,USA,United States of America,Northern America,Americas,"Jakson town (Dakota district, Nebraska province)",,,
bdc6653c73b7992c2dcc4b575ad2f753,2002-0017-USA,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania,",,,
6fa0c95e2530f6c5d55a8f196e16f3ec,2002-0092-USA,USA,United States of America,Northern America,Americas,"Fallbrok area (San Diego district, Californie province)",,,
020dcfd6cd6b6330bdb39fe7e0e629dd,2002-0119-USA,USA,United States of America,Northern America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces",,,
